timestamp,cpu_percent,mem_percent,gpu_percent,net_bytes_sent,net_bytes_recv,wifi_ssid,wifi_signal
2025-12-19T15:33:00.222Z,12.0,51.6,0,143904937,252928404,PinguinoSeguro,59
2025-12-19T15:34:00.550Z,14.0,51.3,0,146801944,253151456,PinguinoSeguro,60
2025-12-19T15:35:00.950Z,12.0,49.1,0,148870477,253286352,PinguinoSeguro,60
2025-12-19T15:36:00.343Z,10.0,49.3,0,148936514,253426339,PinguinoSeguro,58
2025-12-19T15:37:00.663Z,79.0,52.7,28,151383586,253658772,PinguinoSeguro,58
2025-12-19T15:38:00.073Z,67.0,53.5,35,153386702,253943337,PinguinoSeguro,59
2025-12-19T15:39:00.415Z,40.0,55.3,0,155869944,254278277,PinguinoSeguro,59
2025-12-19T15:40:00.738Z,38.0,55.0,0,158526383,254485676,PinguinoSeguro,60
2025-12-19T15:41:00.049Z,19.0,54.3,10,159684548,254683845,PinguinoSeguro,59
2025-12-19T15:42:00.385Z,22.0,52.1,12,159775341,255615242,PinguinoSeguro,58
2025-12-19T15:43:00.750Z,15.0,48.7,5,159818365,256172249,PinguinoSeguro,57
2025-12-19T15:44:00.127Z,10.0,43.9,0,159859286,256281957,PinguinoSeguro,57
2025-12-19T15:45:00.503Z,14.0,44.2,0,160369792,256450738,PinguinoSeguro,57
2025-12-19T15:46:00.872Z,7.0,49.3,0,161609525,256611179,PinguinoSeguro,58
2025-12-19T15:47:00.246Z,13.0,47.8,0,162679862,256708825,PinguinoSeguro,56
2025-12-19T15:48:00.626Z,12.0,48.3,0,164425441,256895957,PinguinoSeguro,59
2025-12-19T15:49:01.005Z,39.0,48.6,0,164450197,256969512,PinguinoSeguro,61
2025-12-19T15:50:00.291Z,56.0,53.0,31,165530571,257145747,PinguinoSeguro,57
2025-12-19T15:51:00.612Z,66.0,55.2,27,166529040,257352993,PinguinoSeguro,60
2025-12-19T15:52:00.961Z,17.0,56.2,0,168279807,257515635,PinguinoSeguro,62
2025-12-19T15:53:00.356Z,20.0,56.7,0,170029897,257651349,PinguinoSeguro,58
2025-12-19T15:54:00.758Z,13.0,58.2,0,170081460,257755675,PinguinoSeguro,59
2025-12-19T15:55:00.134Z,16.0,55.6,0,170110886,257812903,PinguinoSeguro,58
2025-12-19T15:56:00.555Z,22.0,56.0,0,170152508,257972647,PinguinoSeguro,58
2025-12-19T15:57:00.922Z,36.0,49.4,14,170265905,258070292,PinguinoSeguro,57
2025-12-19T15:58:00.210Z,11.0,56.5,0,172942284,258257288,PinguinoSeguro,58
2025-12-19T15:59:00.620Z,50.0,53.7,0,1516507940,1646838550,PinguinoSeguro,60
2025-12-19T16:00:00.708Z,51.0,48.6,0,1518724777,1647046861,PinguinoSeguro,57
2025-12-19T16:01:00.058Z,64.0,49.0,30,1520194104,1647347216,PinguinoSeguro,56
2025-12-19T16:02:00.446Z,68.0,49.9,23,1521131186,1647491949,PinguinoSeguro,56
2025-12-19T16:03:00.874Z,67.0,44.2,72,1521957544,1647640440,PinguinoSeguro,57
2025-12-19T16:04:00.360Z,57.0,44.3,25,1523946945,1648463536,PinguinoSeguro,58
2025-12-19T16:05:00.721Z,18.0,43.4,4,1524012026,1649551348,PinguinoSeguro,57
2025-12-19T16:06:00.079Z,40.0,41.8,0,1524093182,1649749151,PinguinoSeguro,57
2025-12-19T16:07:00.411Z,15.0,42.5,0,1524577741,1649884907,PinguinoSeguro,57
2025-12-19T16:08:00.812Z,41.0,46.3,0,1526101679,1650207277,PinguinoSeguro,58
2025-12-19T16:09:00.150Z,14.0,41.0,0,1527447325,1650492580,PinguinoSeguro,56
2025-12-19T16:10:00.559Z,16.0,38.8,0,1527473945,1650578893,PinguinoSeguro,57
2025-12-19T16:11:00.987Z,12.0,37.3,0,1527952934,1650688759,PinguinoSeguro,60
2025-12-19T16:12:00.347Z,15.0,38.5,0,1529087732,1650925773,PinguinoSeguro,56
2025-12-19T16:13:00.699Z,36.0,40.7,0,1530269041,1651071170,PinguinoSeguro,59
2025-12-19T16:14:01.015Z,17.0,41.5,0,1531594625,1651368074,PinguinoSeguro,58
2025-12-19T16:15:00.365Z,11.0,42.0,0,1531658841,1651557913,PinguinoSeguro,59
2025-12-19T16:16:00.726Z,13.0,38.4,0,1531685191,1651639937,PinguinoSeguro,58
2025-12-19T16:17:00.082Z,36.0,40.6,0,1533163238,1651823013,PinguinoSeguro,59
2025-12-19T16:18:00.389Z,85.0,52.3,0,1534751149,1652006413,PinguinoSeguro,59
2025-12-19T16:19:00.725Z,10.0,53.7,0,1536570291,1652385274,PinguinoSeguro,59
2025-12-19T16:20:00.138Z,17.0,51.9,0,1538185344,1652632342,PinguinoSeguro,58
2025-12-19T16:21:00.468Z,33.0,50.4,7,1538288647,1653188701,PinguinoSeguro,58
2025-12-19T16:22:00.836Z,15.0,46.7,4,1538348102,1653451647,PinguinoSeguro,58
2025-12-19T16:23:00.213Z,23.0,46.2,0,1538365275,1653495131,PinguinoSeguro,59
2025-12-19T16:24:00.528Z,12.0,44.2,0,1539456738,1653625459,PinguinoSeguro,60
2025-12-19T16:25:00.900Z,23.0,43.7,4,1539482186,1653650933,PinguinoSeguro,61
2025-12-19T16:26:00.262Z,63.0,42.1,0,1539504214,1653685186,PinguinoSeguro,59
2025-12-19T16:27:00.663Z,26.0,20.5,23,1539517010,1653697294,PinguinoSeguro,61
2025-12-19T16:28:00.068Z,13.0,20.4,13,1539517589,1653697840,PinguinoSeguro,63
2025-12-19T16:29:00.429Z,16.0,21.5,4,1539594374,1654951920,PinguinoSeguro,61
2025-12-19T16:30:00.828Z,60.0,28.2,0,1539604832,1654997731,PinguinoSeguro,59
2025-12-19T16:31:00.171Z,26.0,51.6,0,1652095472,1657873486,PinguinoSeguro,60
2025-12-19T16:32:00.486Z,16.0,49.6,0,1653068775,1658020101,PinguinoSeguro,60
2025-12-19T16:33:00.889Z,13.0,48.2,0,1654021696,1658199035,PinguinoSeguro,57
2025-12-19T16:34:00.224Z,14.0,48.1,0,1654619193,1658350202,PinguinoSeguro,56
2025-12-19T16:35:00.587Z,11.0,42.0,0,1654660391,1658431725,PinguinoSeguro,60
2025-12-19T16:36:00.923Z,11.0,39.6,0,1654689450,1658513994,PinguinoSeguro,59
2025-12-19T16:37:00.360Z,18.0,39.3,0,1654769222,1658700030,PinguinoSeguro,58
2025-12-19T16:38:00.792Z,14.0,39.4,0,1654786186,1658762737,PinguinoSeguro,61
2025-12-19T16:39:00.168Z,13.0,41.2,0,1654801167,1658823087,PinguinoSeguro,59
2025-12-19T16:40:00.462Z,14.0,41.3,0,1654854488,1658937485,PinguinoSeguro,59
2025-12-19T16:41:00.810Z,32.0,42.5,0,1654888313,1659029839,PinguinoSeguro,62
2025-12-19T16:42:00.165Z,16.0,50.9,0,1655234874,1659196201,PinguinoSeguro,60
2025-12-19T16:43:00.528Z,15.0,49.5,5,1655380760,1659341976,PinguinoSeguro,60
2025-12-19T16:44:00.847Z,30.0,48.6,7,1657012204,1659545563,PinguinoSeguro,58
2025-12-19T16:45:00.197Z,18.0,48.5,5,1657093724,1659693719,PinguinoSeguro,58
2025-12-19T16:46:00.539Z,13.0,46.8,0,1659179927,1659980538,PinguinoSeguro,59
2025-12-19T16:47:00.934Z,47.0,52.8,89,1662364220,1660307160,PinguinoSeguro,60
2025-12-19T16:48:00.276Z,61.0,53.0,48,1662814536,1660412637,PinguinoSeguro,63
2025-12-19T16:49:00.714Z,8.0,51.5,0,1664080688,1660654741,PinguinoSeguro,62
2025-12-19T16:50:00.092Z,18.0,52.0,0,1665090565,1660808082,PinguinoSeguro,61
2025-12-19T16:51:00.501Z,24.0,53.7,0,1665954444,1660934864,PinguinoSeguro,61
2025-12-19T16:52:00.874Z,66.0,54.0,82,1668959144,1661266521,PinguinoSeguro,60
2025-12-19T16:53:00.229Z,64.0,53.1,28,1669788582,1661400025,PinguinoSeguro,59
2025-12-19T16:54:00.599Z,16.0,52.6,0,1670978081,1661547385,PinguinoSeguro,58
2025-12-19T16:55:00.964Z,13.0,55.9,0,1672723096,1661741860,PinguinoSeguro,59
2025-12-19T16:56:00.309Z,38.0,55.0,0,1673897429,1661903794,PinguinoSeguro,60
2025-12-19T16:57:00.617Z,12.0,52.5,0,1675324945,1662144203,PinguinoSeguro,59
2025-12-19T16:58:00.992Z,17.0,52.4,0,1675769644,1662286512,PinguinoSeguro,57
2025-12-19T16:59:00.399Z,14.0,51.0,0,1676964044,1662394250,PinguinoSeguro,59
2025-12-19T17:00:00.803Z,22.0,59.6,0,1678714653,1662586634,PinguinoSeguro,59
2025-12-19T17:01:00.174Z,11.0,55.2,0,1680017393,1663058617,PinguinoSeguro,67
2025-12-19T17:02:00.498Z,14.0,53.1,0,1680471120,1663224370,PinguinoSeguro,58
2025-12-19T17:03:00.932Z,10.0,51.3,0,1681083520,1663331794,PinguinoSeguro,58
2025-12-19T17:04:00.296Z,16.0,53.3,1,1684011192,1689000890,PinguinoSeguro,59
2025-12-19T17:05:00.640Z,42.0,54.2,88,1685872540,1689249596,PinguinoSeguro,57
2025-12-19T17:06:00.949Z,43.0,53.8,89,1687606847,1689662417,PinguinoSeguro,58
2025-12-19T17:07:00.340Z,45.0,53.9,83,1689565771,1690203551,PinguinoSeguro,60
2025-12-19T17:08:00.775Z,32.0,54.0,87,1690941409,1690485600,PinguinoSeguro,59
2025-12-19T17:09:00.128Z,99.0,55.1,1,1691747911,1690680128,PinguinoSeguro,77
2025-12-19T17:10:00.803Z,90.0,58.3,1,1692559404,1690836794,PinguinoSeguro,58
2025-12-19T17:11:00.430Z,89.0,59.8,1,1694248163,1691018585,PinguinoSeguro,59
2025-12-19T17:12:00.962Z,90.0,59.9,1,1695701024,1691250471,PinguinoSeguro,62
2025-12-19T17:13:00.539Z,96.0,55.1,1,1696079210,1691397839,PinguinoSeguro,61
2025-12-19T17:14:01.022Z,92.0,57.5,1,1697876538,1691559412,PinguinoSeguro,58
2025-12-19T17:15:00.596Z,92.0,58.9,1,1699653441,1691739916,PinguinoSeguro,59
2025-12-19T17:16:00.090Z,71.0,58.3,0,1701419797,1691937048,PinguinoSeguro,68
2025-12-19T17:17:00.524Z,47.0,56.9,93,1702572568,1692058438,PinguinoSeguro,59
2025-12-19T17:18:00.923Z,59.0,59.4,0,1703722255,1692245234,PinguinoSeguro,59
2025-12-19T17:19:00.343Z,14.0,56.6,0,1704277330,1692362897,PinguinoSeguro,59
2025-12-19T17:20:00.723Z,39.0,57.9,0,1708985598,1692582160,PinguinoSeguro,57
2025-12-19T17:21:00.034Z,14.0,57.4,0,1711041418,1692933462,PinguinoSeguro,58
2025-12-19T17:22:00.343Z,22.0,56.2,6,1711229217,1693100122,PinguinoSeguro,58
2025-12-19T17:23:00.701Z,19.0,51.1,8,1711286030,1693759977,PinguinoSeguro,59
2025-12-19T17:24:01.027Z,22.0,50.6,15,1711351960,1694440299,PinguinoSeguro,59
2025-12-19T17:25:00.362Z,18.0,48.7,15,1711469934,1695446461,PinguinoSeguro,60
2025-12-19T17:26:00.729Z,16.0,48.9,4,1711535459,1696421727,PinguinoSeguro,59
2025-12-19T17:27:00.068Z,32.0,49.1,9,1711597945,1696856783,PinguinoSeguro,58
2025-12-19T17:28:00.360Z,10.0,48.3,0,1711660014,1697308931,PinguinoSeguro,57
2025-12-19T17:29:00.708Z,12.0,48.3,0,1711696646,1697746019,PinguinoSeguro,59
2025-12-19T17:30:00.118Z,30.0,49.0,3,1711743734,1698026314,PinguinoSeguro,61
2025-12-19T17:31:00.506Z,21.0,48.2,9,1711806679,1698175971,PinguinoSeguro,66
2025-12-19T17:32:00.827Z,39.0,50.7,0,1712215758,1698290053,PinguinoSeguro,59
2025-12-19T17:33:00.135Z,15.0,49.5,0,1713245297,1698520909,PinguinoSeguro,58
2025-12-19T17:34:00.480Z,9.0,49.8,0,1713301505,1698637770,PinguinoSeguro,58
2025-12-19T17:35:00.877Z,10.0,48.3,0,1713328890,1698709781,PinguinoSeguro,58
2025-12-19T17:36:00.263Z,34.0,48.3,0,1713363538,1698846763,PinguinoSeguro,57
2025-12-19T17:37:00.545Z,14.0,48.4,0,1713418074,1698963279,PinguinoSeguro,58
2025-12-19T17:38:00.970Z,18.0,48.7,0,1713436079,1699024915,PinguinoSeguro,59
2025-12-19T17:39:00.373Z,14.0,50.8,0,1713833102,1699124146,PinguinoSeguro,57
2025-12-19T17:40:00.706Z,38.0,55.6,0,1715572657,1700935445,PinguinoSeguro,59
2025-12-19T17:41:01.013Z,11.0,56.4,0,1718109855,1701458262,PinguinoSeguro,58
2025-12-19T17:42:00.369Z,31.0,58.6,0,1719583850,1701649533,PinguinoSeguro,58
2025-12-19T17:43:00.654Z,46.0,51.3,92,1721216660,1701853056,PinguinoSeguro,58
2025-12-19T17:44:00.969Z,69.0,50.4,1,1722185877,1701982274,PinguinoSeguro,59
2025-12-19T17:45:00.364Z,100.0,51.1,0,1723152222,1702106599,PinguinoSeguro,59
2025-12-19T17:46:00.844Z,41.0,53.8,0,1724534779,1702358346,PinguinoSeguro,58
2025-12-19T17:47:00.164Z,10.0,50.9,0,1725681222,1702550109,PinguinoSeguro,57
2025-12-19T17:48:00.560Z,13.0,51.6,0,1726360169,1702621791,PinguinoSeguro,58
2025-12-19T17:49:00.940Z,15.0,51.0,0,1726402228,1702723152,PinguinoSeguro,59
2025-12-19T17:50:00.274Z,36.0,59.0,0,1728829200,1703116502,PinguinoSeguro,59
2025-12-19T17:51:00.583Z,13.0,50.6,0,1729793875,1703403675,PinguinoSeguro,58
2025-12-19T17:52:00.970Z,17.0,29.7,0,1730071517,1704179822,PinguinoSeguro,60
2025-12-19T17:53:00.329Z,27.0,28.3,2,1730127449,1704671293,PinguinoSeguro,57
2025-12-19T17:54:00.693Z,20.0,27.4,8,1730173762,1704926820,PinguinoSeguro,58
2025-12-19T17:55:00.039Z,9.0,28.7,0,1730338084,1706209529,PinguinoSeguro,57
2025-12-19T17:56:00.350Z,17.0,28.6,3,1730339446,1706211500,PinguinoSeguro,58
2025-12-19T17:57:00.700Z,16.0,28.7,3,1730439417,1706317450,PinguinoSeguro,79
2025-12-19T17:58:00.982Z,37.0,28.8,0,1730462521,1706719377,PinguinoSeguro,67
2025-12-19T17:59:00.265Z,9.0,28.9,0,1730463638,1706720897,PinguinoSeguro,57
2025-12-19T18:00:00.605Z,22.0,28.9,38,1730471064,1706725208,PinguinoSeguro,58
2025-12-19T18:01:00.942Z,23.0,33.0,0,1730580696,1706759728,PinguinoSeguro,58
2025-12-19T18:02:00.224Z,14.0,28.7,3,1730601668,1706824070,PinguinoSeguro,57
2025-12-19T18:03:00.604Z,8.0,28.8,0,1730617607,1706839054,PinguinoSeguro,58
2025-12-19T18:04:01.031Z,26.0,28.6,8,1730625130,1706843418,PinguinoSeguro,54
2025-12-19T18:05:00.373Z,21.0,30.8,1,1730784206,1707212528,PinguinoSeguro,57
2025-12-19T18:06:00.726Z,24.0,32.7,15,1730839324,1708322397,PinguinoSeguro,58
2025-12-19T18:07:00.076Z,18.0,30.7,23,1730870644,1708683861,PinguinoSeguro,57
2025-12-19T18:08:00.408Z,12.0,58.7,0,1731617910,1709265379,PinguinoSeguro,60
2025-12-19T18:09:00.723Z,37.0,59.2,0,1844664819,1711819851,PinguinoSeguro,58
2025-12-19T18:10:00.096Z,16.0,54.3,0,1847975402,1712294794,PinguinoSeguro,57
2025-12-19T18:11:00.483Z,14.0,53.3,0,1848120907,1712465912,PinguinoSeguro,57
2025-12-19T18:12:00.813Z,27.0,54.3,8,1848737851,1712631364,PinguinoSeguro,74
2025-12-19T18:13:00.138Z,13.0,52.3,0,1849785461,1712882655,PinguinoSeguro,73
2025-12-19T18:14:00.534Z,19.0,51.6,0,1851024169,1713244377,PinguinoSeguro,73
2025-12-19T18:15:00.888Z,22.0,52.8,34,1852110424,1713398982,PinguinoSeguro,71
2025-12-19T18:16:00.239Z,22.0,51.7,14,1853028020,1713608728,PinguinoSeguro,73
2025-12-19T18:17:00.567Z,17.0,52.0,6,1854134812,1713927696,PinguinoSeguro,60
2025-12-19T18:18:00.931Z,13.0,53.1,0,1856878888,1714190295,PinguinoSeguro,59
2025-12-19T18:19:00.256Z,15.0,55.4,5,1858729535,1714355304,PinguinoSeguro,57
2025-12-19T18:20:00.671Z,12.0,54.6,0,1858820963,1715161157,PinguinoSeguro,57
2025-12-19T18:21:00.053Z,23.0,50.4,4,1860599552,1715405918,PinguinoSeguro,57
2025-12-19T18:22:00.400Z,10.0,53.7,0,1864095987,1715647244,PinguinoSeguro,57
2025-12-19T18:23:00.819Z,12.0,56.4,0,1869364189,1716030994,PinguinoSeguro,74
2025-12-19T18:24:00.208Z,33.0,55.4,0,1869407424,1716171460,PinguinoSeguro,58
2025-12-19T18:25:00.510Z,7.0,52.8,0,1872055408,1716360982,PinguinoSeguro,58
2025-12-19T18:26:00.929Z,12.0,53.0,0,1872111716,1716473270,PinguinoSeguro,59
2025-12-19T18:27:00.348Z,13.0,52.4,0,1874237768,1716724697,PinguinoSeguro,76
2025-12-19T18:28:00.723Z,14.0,60.1,0,1876107136,1716884668,PinguinoSeguro,75
2025-12-19T18:29:00.087Z,13.0,58.1,0,1877751436,1717067841,PinguinoSeguro,73
2025-12-19T18:30:00.446Z,14.0,57.9,0,1880233191,1717291781,PinguinoSeguro,73
2025-12-19T18:31:00.882Z,22.0,53.8,31,1880442948,1717397502,PinguinoSeguro,74
2025-12-19T18:32:00.277Z,19.0,53.5,0,1880507327,1717536367,PinguinoSeguro,66
2025-12-19T18:33:00.617Z,16.0,52.6,2,1880586006,1718479254,PinguinoSeguro,59
2025-12-19T18:34:00.027Z,25.0,54.4,0,1881898772,1718625174,PinguinoSeguro,58
2025-12-19T18:35:00.390Z,15.0,54.0,0,1883039960,1718861298,PinguinoSeguro,67
2025-12-19T18:36:00.774Z,16.0,54.4,0,1885619144,1719168495,PinguinoSeguro,58
2025-12-19T18:37:00.209Z,12.0,55.9,0,1888858764,1719382920,PinguinoSeguro,56
2025-12-19T18:38:00.575Z,12.0,57.0,0,1891670228,1719845923,PinguinoSeguro,58
2025-12-19T18:39:00.970Z,14.0,53.2,0,1892554332,1719931141,PinguinoSeguro,58
2025-12-19T18:40:00.316Z,10.0,52.5,0,1892589856,1720059187,PinguinoSeguro,55
2025-12-19T18:41:00.701Z,20.0,49.4,7,1892686259,1720204883,PinguinoSeguro,58
2025-12-19T18:42:00.045Z,25.0,49.4,7,1892710805,1720380392,PinguinoSeguro,57
2025-12-19T18:43:00.444Z,21.0,49.7,19,1892748482,1720478090,PinguinoSeguro,57
2025-12-19T18:44:00.791Z,20.0,57.2,0,1893483884,1721549088,PinguinoSeguro,56
2025-12-19T18:45:00.187Z,17.0,53.9,0,1893536827,1721656154,PinguinoSeguro,57
2025-12-19T18:46:00.578Z,12.0,55.6,0,1895973819,1721883918,PinguinoSeguro,100
2025-12-19T18:47:00.943Z,12.0,55.1,0,1896076267,1722145286,PinguinoSeguro,74
2025-12-19T18:48:00.308Z,15.0,55.6,0,1896560884,1722238661,PinguinoSeguro,73
2025-12-19T18:49:00.648Z,30.0,55.6,0,1898130337,1722478804,PinguinoSeguro,74
2025-12-19T18:50:00.929Z,34.0,55.5,0,1898201785,1722610521,PinguinoSeguro,75
2025-12-19T18:51:00.218Z,16.0,54.5,0,1898270082,1723333299,PinguinoSeguro,74
2025-12-19T18:52:00.651Z,15.0,52.5,0,1898304983,1723460524,PinguinoSeguro,58
2025-12-19T18:53:00.044Z,25.0,52.4,10,1898369664,1723605168,PinguinoSeguro,56
2025-12-19T18:54:00.339Z,9.0,52.3,0,1898393293,1723674520,PinguinoSeguro,57
2025-12-19T18:55:00.702Z,23.0,57.2,7,1899674711,1725508537,PinguinoSeguro,57
2025-12-19T18:56:00.078Z,10.0,56.7,0,1899894438,1725686832,PinguinoSeguro,57
2025-12-19T18:57:00.509Z,13.0,56.6,0,1900089282,1725851104,PinguinoSeguro,56
2025-12-19T18:58:00.880Z,14.0,58.6,0,1901363832,1728929120,PinguinoSeguro,58
2025-12-19T18:59:00.281Z,17.0,58.3,0,1901470157,1729594378,PinguinoSeguro,58
2025-12-19T19:00:00.664Z,19.0,58.3,0,1901525944,1729681845,PinguinoSeguro,57
2025-12-19T19:01:01.037Z,14.0,59.3,0,1902071508,1729803157,PinguinoSeguro,57
2025-12-19T19:02:00.407Z,35.0,63.5,0,1902691395,1729957397,PinguinoSeguro,59
2025-12-19T19:03:00.736Z,14.0,63.0,0,1904171807,1730175359,PinguinoSeguro,58
2025-12-19T19:04:00.161Z,23.0,63.7,0,1906765328,1730371010,PinguinoSeguro,57
2025-12-19T19:05:00.515Z,18.0,63.7,0,1907353051,1730526722,PinguinoSeguro,62
2025-12-19T19:06:00.867Z,11.0,60.7,0,1908138695,1730619876,PinguinoSeguro,57
2025-12-19T19:07:00.259Z,12.0,60.4,0,1908187861,1730697592,PinguinoSeguro,57
2025-12-19T19:08:00.671Z,8.0,59.0,0,1908254238,1730830116,PinguinoSeguro,57
2025-12-19T19:09:00.058Z,12.0,59.2,0,1908340791,1730978877,PinguinoSeguro,58
2025-12-19T19:10:00.421Z,11.0,61.4,0,1908398243,1731070175,PinguinoSeguro,56
2025-12-19T19:11:00.777Z,14.0,61.6,0,1908464324,1731182470,PinguinoSeguro,56
2025-12-19T19:12:00.186Z,12.0,65.2,0,1909640569,1731311641,PinguinoSeguro,57
2025-12-19T19:13:00.516Z,22.0,65.8,0,1911449978,1731550922,PinguinoSeguro,56
2025-12-19T19:14:00.932Z,20.0,64.9,7,1912321677,1732472023,PinguinoSeguro,57
2025-12-19T19:15:00.308Z,24.0,60.0,15,1912907912,1733108316,PinguinoSeguro,57
2025-12-19T19:16:00.652Z,20.0,56.5,5,1914900045,1736925997,PinguinoSeguro,56
2025-12-19T19:17:01.012Z,28.0,54.2,11,1915052325,1737962937,PinguinoSeguro,57
2025-12-19T19:18:00.384Z,16.0,57.4,0,1915107601,1738789975,PinguinoSeguro,55
2025-12-19T19:19:00.778Z,33.0,56.5,0,1915529784,1738975480,PinguinoSeguro,57
2025-12-19T19:20:00.092Z,25.0,56.2,2,1917194031,1739230575,PinguinoSeguro,57
2025-12-19T19:21:00.463Z,18.0,57.3,7,1917646057,1739580255,PinguinoSeguro,56
2025-12-19T19:22:00.845Z,27.0,56.0,21,1917669809,1739646487,PinguinoSeguro,57
2025-12-19T19:23:00.230Z,15.0,55.1,0,1917721444,1739770920,PinguinoSeguro,58
2025-12-19T19:24:00.647Z,25.0,55.2,28,1917768304,1739857899,PinguinoSeguro,57
2025-12-19T19:25:01.010Z,24.0,54.8,10,1917794582,1739929809,PinguinoSeguro,57
2025-12-19T19:26:00.370Z,13.0,56.6,0,1917893661,1740629753,PinguinoSeguro,67
2025-12-19T19:27:00.738Z,25.0,54.9,29,1917931427,1740737880,PinguinoSeguro,56
2025-12-19T19:28:00.062Z,28.0,59.3,14,1918139789,1741274930,PinguinoSeguro,58
2025-12-19T19:29:00.381Z,15.0,55.3,0,1918200366,1741389640,PinguinoSeguro,58
2025-12-19T19:30:00.813Z,27.0,56.8,14,1918256386,1742116194,PinguinoSeguro,56
2025-12-19T19:31:00.218Z,43.0,52.0,0,1918437715,1742498924,PinguinoSeguro,56
2025-12-19T19:32:00.544Z,16.0,51.6,0,1918908856,1742649875,PinguinoSeguro,58
2025-12-19T19:33:00.945Z,12.0,53.1,0,1919051561,1742784330,PinguinoSeguro,60
2025-12-19T19:34:00.323Z,39.0,57.8,0,1922291751,1743134297,PinguinoSeguro,58
2025-12-19T19:35:00.608Z,35.0,56.9,0,1923621616,1743374460,PinguinoSeguro,58
2025-12-19T19:36:00.892Z,39.0,58.4,0,1926160425,1743587987,PinguinoSeguro,55
2025-12-19T19:37:00.181Z,58.0,57.0,0,1928065304,1743837887,PinguinoSeguro,60
2025-12-19T19:38:00.465Z,48.0,56.9,10,1928627513,1744080214,PinguinoSeguro,57
2025-12-19T19:39:00.769Z,33.0,57.7,0,1929767795,1744217864,PinguinoSeguro,57
2025-12-19T19:40:00.080Z,11.0,56.1,0,1930933532,1744334983,PinguinoSeguro,60
2025-12-19T19:41:00.489Z,13.0,56.3,0,1933255213,1744535493,PinguinoSeguro,59
2025-12-19T19:42:00.881Z,12.0,56.8,0,1935595290,1744896052,PinguinoSeguro,60
2025-12-19T19:43:00.271Z,39.0,59.3,0,1939939763,1745117945,PinguinoSeguro,59
2025-12-19T19:44:00.564Z,13.0,57.0,0,1942601825,1745319358,PinguinoSeguro,63
2025-12-19T19:45:00.962Z,37.0,60.7,0,1943135501,1745480080,PinguinoSeguro,62
2025-12-19T19:46:00.276Z,13.0,56.2,0,1944778258,1745779485,PinguinoSeguro,61
2025-12-19T19:47:00.678Z,14.0,54.5,0,1944835046,1745887676,PinguinoSeguro,60
2025-12-19T19:48:00.996Z,11.0,54.3,0,1944877817,1746033860,PinguinoSeguro,59
2025-12-19T19:49:00.374Z,15.0,58.3,0,1947278972,1749151543,PinguinoSeguro,58
2025-12-19T19:50:00.788Z,13.0,60.3,0,1951011668,1753359895,PinguinoSeguro,59
2025-12-19T19:51:00.109Z,22.0,61.2,44,1952663118,1754263959,PinguinoSeguro,59
2025-12-19T19:52:00.418Z,13.0,62.3,0,1954156837,1756063504,PinguinoSeguro,58
2025-12-19T19:53:00.771Z,15.0,65.1,0,1956341627,1762158242,PinguinoSeguro,59
2025-12-19T19:54:00.101Z,16.0,63.8,4,1956680231,1762488846,PinguinoSeguro,59
2025-12-19T19:55:00.427Z,15.0,64.5,0,1956956940,1763155033,PinguinoSeguro,59
2025-12-19T19:56:00.786Z,12.0,63.8,0,1957354485,1763421854,PinguinoSeguro,59
2025-12-19T19:57:00.148Z,15.0,63.9,3,1958027337,1763577277,PinguinoSeguro,58
2025-12-19T19:58:00.553Z,68.0,67.7,12,1959182568,1764483472,PinguinoSeguro,58
2025-12-19T19:59:00.905Z,23.0,58.5,0,1960884425,1764789563,PinguinoSeguro,59
2025-12-19T20:00:00.387Z,23.0,59.6,0,1962177329,1764969423,PinguinoSeguro,60
2025-12-19T20:01:00.705Z,39.0,62.8,5,1965588407,1785228578,PinguinoSeguro,60
2025-12-19T20:02:01.038Z,11.0,61.8,0,1968057496,1786707862,PinguinoSeguro,60
2025-12-19T20:03:00.382Z,29.0,60.0,0,1968639213,1786871249,PinguinoSeguro,60
2025-12-19T20:04:00.686Z,49.0,62.1,0,1969048735,1787147410,PinguinoSeguro,58
2025-12-19T20:05:00.056Z,47.0,61.4,10,1973465173,1808688617,PinguinoSeguro,61
2025-12-19T20:06:00.362Z,22.0,61.7,24,1974617388,1826725554,PinguinoSeguro,58
2025-12-19T20:07:00.705Z,19.0,57.1,28,1974688001,1826804532,PinguinoSeguro,58
2025-12-19T20:08:00.089Z,12.0,57.3,0,1974775444,1826946757,PinguinoSeguro,58
2025-12-19T20:09:00.507Z,14.0,56.7,0,1974833587,1827035717,PinguinoSeguro,58
2025-12-19T20:10:00.903Z,12.0,56.4,0,1974886186,1827171314,PinguinoSeguro,65
2025-12-19T20:11:00.268Z,24.0,57.3,9,1975870124,1829749513,PinguinoSeguro,58
2025-12-19T20:12:00.618Z,22.0,54.9,7,1978867184,1833913260,PinguinoSeguro,60
2025-12-19T20:13:00.940Z,10.0,56.4,3,1979854317,1834568896,PinguinoSeguro,62
2025-12-19T20:14:00.318Z,19.0,56.5,10,1980039642,1834687916,PinguinoSeguro,61
2025-12-19T20:15:00.638Z,12.0,56.3,0,1980212228,1834802078,PinguinoSeguro,61
2025-12-19T20:16:00.067Z,13.0,56.5,0,1980451916,1835001169,PinguinoSeguro,59
2025-12-19T20:17:00.444Z,20.0,56.8,9,1980720686,1835116344,PinguinoSeguro,60
